,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
463,8933.0,8802.0,8623.0,8332.0,8766.0,6513.0,10265.0,8395.0,6504.0,8310.0,8316.0,6725.0,6110.0,7951.0,10553.0,7781.0,8272.0,7787.0,7493.0,9583.0,4867.0,7524.0,7566.0,9731.0,18911.0,52178.0,18124.0,59657.0,22530.0,51991.0,94391084.82
464,8224.0,8289.0,8144.0,8111.0,8135.0,8355.0,8333.0,8100.0,8333.0,8154.0,8262.0,8274.0,8184.0,8229.0,8148.0,8226.0,8170.0,8318.0,8309.0,8230.0,8092.0,8309.0,8209.0,8077.0,24414.0,53580.0,24528.0,52652.0,18673.0,65591.0,48547901.29
465,8020.0,7441.0,7750.0,7309.0,9678.0,5717.0,9395.0,6868.0,10162.0,9545.0,7236.0,6713.0,8903.0,9610.0,8185.0,7030.0,8704.0,7901.0,8717.0,3951.0,8173.0,9563.0,5903.0,9274.0,18695.0,63278.0,19316.0,56440.0,22145.0,43774.0,89633478.31
466,8220.0,8235.0,8214.0,8279.0,8189.0,8124.0,8303.0,8178.0,8147.0,8199.0,8149.0,8215.0,8273.0,8280.0,8187.0,8307.0,8384.0,8185.0,8175.0,7936.0,8245.0,8273.0,8155.0,8345.0,23355.0,55892.0,26650.0,62959.0,29859.0,51598.0,57888034.555
467,9955.0,7286.0,6519.0,5736.0,8426.0,6690.0,7316.0,7917.0,10167.0,7076.0,7896.0,7423.0,9633.0,8808.0,7718.0,7558.0,13040.0,9244.0,6125.0,10212.0,8102.0,7566.0,8258.0,8381.0,22430.0,42710.0,31399.0,52098.0,27922.0,60379.0,101508477.72
468,8386.0,8150.0,8273.0,8191.0,8250.0,8301.0,8417.0,8331.0,8272.0,8256.0,8168.0,8190.0,8211.0,8307.0,8201.0,8197.0,8026.0,8100.0,8349.0,8172.0,8329.0,8135.0,8376.0,8196.0,19309.0,61129.0,27090.0,59893.0,26603.0,64717.0,61983852.405
469,8080.0,5951.0,6691.0,9407.0,10190.0,8244.0,7529.0,6524.0,8765.0,8928.0,9920.0,7276.0,9230.0,6856.0,8624.0,8651.0,10271.0,4682.0,7053.0,5400.0,9265.0,8270.0,10465.0,8745.0,30305.0,65746.0,19412.0,41333.0,18934.0,46323.0,76202260.68
470,8174.0,8251.0,8278.0,8288.0,8139.0,8137.0,8200.0,8227.0,8309.0,8187.0,8213.0,8264.0,8234.0,7990.0,8044.0,8162.0,8173.0,8324.0,8212.0,8239.0,8445.0,8161.0,8215.0,8312.0,18611.0,42996.0,32283.0,60655.0,19529.0,47977.0,33776165.31
471,4572.0,6754.0,10081.0,7011.0,6835.0,8792.0,7343.0,10068.0,9049.0,6261.0,6591.0,8575.0,8661.0,5943.0,6635.0,7714.0,6726.0,8108.0,12296.0,6416.0,9245.0,6861.0,6925.0,6225.0,20041.0,52323.0,30722.0,45264.0,30591.0,64493.0,101975406.04
472,8181.0,8176.0,8136.0,8133.0,8269.0,8194.0,8217.0,8351.0,8295.0,8105.0,8371.0,8289.0,8372.0,8285.0,8234.0,8080.0,8178.0,8269.0,8069.0,8219.0,8156.0,8230.0,8347.0,8390.0,20082.0,64134.0,17003.0,45898.0,16604.0,51734.0,39550463.51
473,6061.0,10133.0,8488.0,7401.0,6612.0,5556.0,8232.0,10675.0,6707.0,9504.0,8578.0,5241.0,8850.0,9632.0,10035.0,8111.0,7545.0,7528.0,8209.0,11760.0,8406.0,9429.0,8879.0,9058.0,31407.0,54507.0,31877.0,63434.0,25788.0,53327.0,100233992.05
474,8135.0,8055.0,8184.0,8173.0,8242.0,8299.0,8245.0,8109.0,8208.0,8426.0,8201.0,8066.0,8374.0,8192.0,8245.0,8298.0,8241.0,8167.0,8114.0,8115.0,8349.0,8124.0,8242.0,8268.0,24259.0,49209.0,18612.0,51138.0,17738.0,46190.0,37069093.95
475,7131.0,6899.0,8591.0,10493.0,7900.0,7791.0,10907.0,8092.0,10830.0,9849.0,7586.0,7214.0,9622.0,11408.0,8248.0,7764.0,7127.0,9065.0,4363.0,9706.0,6926.0,5312.0,7974.0,8044.0,31341.0,46042.0,19971.0,57932.0,20077.0,50464.0,88874501.87
476,8298.0,8121.0,8182.0,8251.0,8394.0,8182.0,8408.0,8147.0,8323.0,8181.0,8180.0,8141.0,8240.0,8290.0,8173.0,8281.0,8075.0,8350.0,8280.0,8368.0,8262.0,8230.0,8176.0,8296.0,27650.0,44714.0,17838.0,56951.0,26130.0,44044.0,45261544.54
477,8425.0,8389.0,5843.0,8337.0,6615.0,9172.0,5622.0,9842.0,8294.0,8200.0,8776.0,8300.0,5812.0,8424.0,10149.0,9993.0,9125.0,8100.0,6780.0,9875.0,4919.0,8919.0,7476.0,6569.0,23191.0,44355.0,32213.0,49374.0,20446.0,47551.0,87280388.13
478,8279.0,8291.0,8103.0,8131.0,8212.0,8169.0,8274.0,8177.0,8058.0,8119.0,8145.0,8206.0,8286.0,8223.0,8207.0,8253.0,8157.0,8144.0,8324.0,8157.0,8264.0,8164.0,8083.0,8272.0,22804.0,50763.0,31622.0,55609.0,19120.0,46565.0,41871014.56
479,5943.0,6985.0,6934.0,8837.0,9873.0,8773.0,6211.0,8391.0,10486.0,9290.0,7221.0,7558.0,7763.0,8439.0,6492.0,9462.0,6315.0,8684.0,5631.0,10273.0,9003.0,10040.0,10824.0,9769.0,29136.0,44575.0,23946.0,52115.0,32478.0,43077.0,107078492.5
480,8324.0,8258.0,8194.0,8029.0,8276.0,8295.0,8150.0,8217.0,8293.0,8167.0,8212.0,8227.0,8291.0,8215.0,8090.0,8121.0,8121.0,8220.0,8233.0,8307.0,8249.0,8004.0,8226.0,8273.0,21269.0,52269.0,19093.0,47676.0,16978.0,53851.0,41697531.81
481,7195.0,8211.0,5295.0,8485.0,7724.0,9707.0,6201.0,6535.0,7215.0,8688.0,9544.0,7330.0,7299.0,8204.0,6435.0,7789.0,8476.0,9336.0,9933.0,10834.0,6470.0,8489.0,9463.0,7736.0,32688.0,50137.0,24243.0,41655.0,17500.0,53794.0,83108023.2
482,8279.0,8281.0,8270.0,8255.0,8195.0,8297.0,8246.0,8299.0,8278.0,8320.0,8235.0,8136.0,8263.0,8339.0,8317.0,8213.0,8132.0,8181.0,8265.0,8254.0,8205.0,8236.0,8254.0,8249.0,20970.0,51795.0,22897.0,64815.0,22537.0,47527.0,46642039.17
483,7265.0,7810.0,9325.0,8079.0,6058.0,9925.0,8495.0,6271.0,6458.0,7695.0,9152.0,7701.0,8252.0,8070.0,7836.0,8770.0,9969.0,7117.0,9064.0,9073.0,8870.0,9823.0,5067.0,7294.0,32771.0,49024.0,22832.0,65127.0,24440.0,58055.0,99226166.21
484,8136.0,8282.0,8373.0,8273.0,8265.0,8184.0,8167.0,8160.0,8167.0,8193.0,8084.0,8377.0,8145.0,8140.0,8166.0,8311.0,8061.0,8034.0,8311.0,8215.0,8236.0,8070.0,8391.0,8227.0,17953.0,62001.0,25627.0,61216.0,18992.0,57692.0,57726678.49
485,7994.0,8479.0,8885.0,9468.0,9173.0,10841.0,5963.0,8979.0,8901.0,7721.0,7203.0,8651.0,7522.0,4906.0,8900.0,9441.0,6357.0,7132.0,6680.0,8230.0,8278.0,10625.0,10336.0,9319.0,24957.0,44774.0,28702.0,53177.0,24126.0,55635.0,97138651.92
486,8222.0,8202.0,8095.0,8172.0,8318.0,8104.0,8237.0,8069.0,8213.0,8212.0,8274.0,8118.0,8163.0,8275.0,8157.0,8176.0,8240.0,8295.0,8335.0,8423.0,8225.0,8167.0,8180.0,8261.0,27433.0,64104.0,28966.0,60210.0,23443.0,53562.0,58733660.905
487,7505.0,6856.0,7624.0,7174.0,8727.0,7817.0,6678.0,7157.0,10676.0,6550.0,9903.0,9744.0,6044.0,8548.0,8642.0,8145.0,8327.0,6930.0,8893.0,7194.0,8828.0,6604.0,8196.0,9870.0,30371.0,65783.0,23911.0,63780.0,19330.0,41228.0,90754260.47
488,8354.0,8187.0,8209.0,8202.0,8196.0,8209.0,8292.0,8286.0,8249.0,8266.0,8126.0,8369.0,8309.0,8056.0,8115.0,8130.0,8249.0,8359.0,8301.0,8382.0,8150.0,8101.0,8252.0,8126.0,24835.0,63830.0,17689.0,63517.0,31691.0,47871.0,65883369.46
489,9258.0,8971.0,10112.0,6679.0,8149.0,8410.0,9839.0,7444.0,7302.0,6800.0,6238.0,8431.0,6926.0,7452.0,9319.0,8129.0,5891.0,8202.0,10285.0,6813.0,8705.0,8316.0,10773.0,8076.0,18030.0,42002.0,20448.0,59772.0,30055.0,50654.0,103971711.54
490,8315.0,8289.0,8166.0,8150.0,8223.0,8371.0,8406.0,8283.0,8140.0,8196.0,8300.0,8196.0,8226.0,8338.0,8305.0,8276.0,8379.0,8172.0,8223.0,8105.0,8150.0,8328.0,8319.0,8185.0,27464.0,64845.0,32818.0,43816.0,30868.0,46050.0,38811852.685
491,10414.0,10773.0,6027.0,9000.0,10260.0,8698.0,7104.0,6725.0,8461.0,8331.0,7444.0,8334.0,8534.0,5077.0,8743.0,8735.0,6168.0,7534.0,8515.0,5880.0,10395.0,7220.0,7933.0,9743.0,30294.0,43546.0,28476.0,48545.0,26817.0,57060.0,98531257.32
492,8235.0,8270.0,8109.0,8267.0,8208.0,8242.0,8367.0,8244.0,8150.0,8198.0,8110.0,8122.0,8380.0,8192.0,8164.0,8148.0,8303.0,8226.0,8234.0,8191.0,8082.0,8210.0,8196.0,8341.0,17562.0,52463.0,22594.0,45555.0,23713.0,61032.0,41266867.65
493,12602.0,8352.0,8892.0,12047.0,6198.0,9059.0,7622.0,7109.0,5728.0,7587.0,10035.0,7762.0,8014.0,8063.0,7328.0,8821.0,8756.0,10425.0,7447.0,8498.0,6986.0,11621.0,7015.0,5165.0,28048.0,59707.0,19757.0,65037.0,22242.0,47387.0,91445185.87
494,8196.0,8198.0,8215.0,8119.0,8265.0,8282.0,8228.0,8231.0,8245.0,8137.0,8292.0,8204.0,8148.0,8310.0,8213.0,8173.0,8131.0,8181.0,8294.0,8177.0,8090.0,8184.0,8338.0,8315.0,30857.0,58959.0,16484.0,46969.0,23651.0,50246.0,46105788.7
495,8235.0,7083.0,6677.0,7609.0,7495.0,7899.0,8094.0,8476.0,7168.0,8402.0,8142.0,6381.0,6017.0,9470.0,8550.0,7687.0,6921.0,6989.0,10945.0,5771.0,8126.0,7104.0,8728.0,8478.0,25137.0,62218.0,23104.0,63022.0,29237.0,57612.0,107692304.75
496,8012.0,8181.0,8279.0,8359.0,8263.0,8256.0,8197.0,8265.0,8275.0,8197.0,8167.0,8374.0,8193.0,8182.0,8071.0,8112.0,8228.0,8289.0,7999.0,8281.0,8204.0,8156.0,8132.0,8198.0,29357.0,56063.0,27587.0,63976.0,19296.0,45763.0,45713195.115
497,7739.0,7865.0,7319.0,8744.0,10837.0,11192.0,9361.0,5658.0,11061.0,7888.0,8378.0,5453.0,7696.0,8543.0,6587.0,5005.0,10098.0,7303.0,11155.0,6576.0,8414.0,8764.0,7079.0,9156.0,17666.0,48152.0,28457.0,61553.0,23797.0,58138.0,94015214.27
498,8317.0,8211.0,8420.0,8245.0,8340.0,8153.0,8281.0,8253.0,8369.0,8315.0,8137.0,8355.0,8162.0,8252.0,8223.0,8204.0,8279.0,8053.0,8099.0,8063.0,8153.0,8105.0,8075.0,8209.0,19577.0,44856.0,26478.0,55150.0,16488.0,50763.0,33717237.45
499,8592.0,7813.0,5289.0,8395.0,7380.0,9673.0,8575.0,7710.0,10151.0,9529.0,10526.0,9980.0,5991.0,9698.0,8608.0,6606.0,8496.0,8854.0,8116.0,11100.0,5345.0,4167.0,5103.0,11752.0,26540.0,55035.0,25412.0,63198.0,21475.0,64188.0,94212003.64
500,8125.0,8157.0,8110.0,8190.0,8149.0,8233.0,8144.0,8180.0,8322.0,8254.0,8231.0,8252.0,8262.0,8277.0,8106.0,8300.0,8138.0,8300.0,8069.0,8188.0,8158.0,8329.0,8148.0,8177.0,18718.0,63025.0,23335.0,53182.0,18298.0,55309.0,54414098.825
501,8973.0,9087.0,7263.0,9120.0,7677.0,8103.0,4814.0,8314.0,6466.0,7691.0,7704.0,8531.0,10421.0,7552.0,10546.0,8697.0,7779.0,6322.0,8718.0,6912.0,7083.0,10328.0,9498.0,8895.0,21749.0,54912.0,21933.0,64552.0,23849.0,51327.0,98943267.72
502,8303.0,8203.0,8248.0,8316.0,8212.0,8044.0,8281.0,8156.0,8101.0,8135.0,8294.0,8261.0,8403.0,8153.0,8277.0,8339.0,8199.0,8245.0,8277.0,8177.0,8308.0,8379.0,8269.0,8239.0,25525.0,58965.0,26055.0,47701.0,28502.0,62992.0,49174241.26
503,7937.0,8954.0,6309.0,8359.0,6822.0,7745.0,10952.0,10407.0,8859.0,7178.0,7283.0,8238.0,10773.0,7516.0,7564.0,8420.0,7286.0,10005.0,8033.0,11126.0,10255.0,7455.0,6273.0,5994.0,18195.0,44317.0,19109.0,52655.0,23337.0,62085.0,93211980.17
504,8224.0,8212.0,8224.0,8350.0,8413.0,8147.0,8178.0,8244.0,8114.0,8242.0,8389.0,8255.0,8243.0,8291.0,8356.0,8235.0,8128.0,8184.0,8295.0,8131.0,8374.0,8290.0,8158.0,8319.0,17924.0,44136.0,32858.0,49926.0,20760.0,48759.0,34216320.79
505,8710.0,8689.0,7008.0,9429.0,10180.0,9140.0,12607.0,10080.0,9150.0,8929.0,9751.0,9936.0,6855.0,6082.0,7922.0,10376.0,8962.0,8848.0,7697.0,7028.0,8863.0,9173.0,8025.0,8141.0,29643.0,65315.0,18592.0,41862.0,32653.0,62090.0,103354149.59
506,8315.0,8173.0,8096.0,8065.0,8190.0,8169.0,7957.0,8145.0,8267.0,8312.0,8375.0,8253.0,8218.0,8161.0,8305.0,8215.0,8347.0,8128.0,8267.0,8329.0,8219.0,8253.0,8244.0,8187.0,17280.0,64569.0,16605.0,63687.0,25403.0,51169.0,40567560.62
507,9603.0,7564.0,9439.0,8078.0,7310.0,9402.0,10200.0,11532.0,6139.0,9991.0,9212.0,6550.0,9178.0,8632.0,7978.0,8067.0,9998.0,7619.0,9451.0,8206.0,8844.0,8000.0,8279.0,8518.0,29692.0,52227.0,30621.0,56992.0,25720.0,55395.0,101541421.19
508,7905.0,8199.0,8157.0,8377.0,8275.0,8108.0,8156.0,8313.0,8266.0,8181.0,8218.0,8172.0,8281.0,8253.0,8263.0,8368.0,8229.0,8325.0,8128.0,8209.0,8075.0,8203.0,8130.0,8200.0,17259.0,50882.0,19514.0,55187.0,29265.0,58747.0,46874342.55
509,10264.0,9624.0,9785.0,6754.0,6534.0,9685.0,9281.0,9827.0,7107.0,8771.0,6664.0,10583.0,7654.0,6448.0,9917.0,11839.0,6083.0,9201.0,9607.0,5796.0,8478.0,7063.0,7868.0,7930.0,20909.0,54234.0,27953.0,54145.0,19791.0,41512.0,82636434.08
510,8209.0,8234.0,8183.0,8129.0,8247.0,8196.0,8386.0,8254.0,8334.0,8237.0,8244.0,8202.0,8118.0,8248.0,8198.0,8073.0,8093.0,8145.0,8187.0,8132.0,8230.0,8262.0,8443.0,8399.0,26131.0,60434.0,23514.0,43900.0,24375.0,58111.0,43362254.905
511,8586.0,7302.0,9850.0,5910.0,8672.0,8730.0,7372.0,8173.0,8494.0,7013.0,7776.0,8377.0,10380.0,7470.0,10528.0,7158.0,9316.0,6724.0,5272.0,8072.0,9446.0,7422.0,7870.0,10047.0,24127.0,54011.0,26586.0,42440.0,27339.0,50669.0,100119810.98
512,8254.0,8245.0,8234.0,8218.0,8262.0,8280.0,8385.0,8192.0,8272.0,8150.0,8166.0,8312.0,8329.0,8250.0,8203.0,8244.0,8142.0,8418.0,8095.0,8131.0,8242.0,8264.0,8185.0,8328.0,31072.0,64634.0,32342.0,46702.0,21194.0,49777.0,44413195.5
513,7028.0,9233.0,8161.0,7856.0,8963.0,8669.0,7742.0,7668.0,10530.0,7846.0,7971.0,6023.0,7381.0,6230.0,11965.0,7005.0,7596.0,8502.0,7705.0,9502.0,10886.0,7803.0,9077.0,7179.0,26754.0,65376.0,23612.0,51946.0,28671.0,62557.0,103214099.36
514,8229.0,8263.0,8203.0,8168.0,8118.0,8298.0,8013.0,8050.0,8303.0,8276.0,8244.0,8126.0,8351.0,8307.0,8168.0,8359.0,8179.0,8137.0,8400.0,8286.0,8236.0,8176.0,8171.0,8173.0,22132.0,52521.0,23952.0,65515.0,19999.0,61264.0,46385481.345
515,10191.0,7190.0,7765.0,8723.0,8633.0,8755.0,10759.0,7713.0,8781.0,5781.0,8414.0,9251.0,9021.0,7766.0,7318.0,6644.0,7926.0,9141.0,10006.0,10435.0,8991.0,8680.0,7326.0,6215.0,27886.0,62116.0,24073.0,61547.0,30641.0,57706.0,107261956.69
516,8268.0,8107.0,8227.0,8145.0,8101.0,8160.0,8281.0,8394.0,8318.0,8153.0,8108.0,8249.0,8189.0,8187.0,8207.0,8170.0,8238.0,8294.0,8045.0,8200.0,8141.0,8251.0,8153.0,8089.0,20631.0,59940.0,30069.0,41580.0,23326.0,47214.0,35242663.47
517,9292.0,8714.0,6216.0,9429.0,10958.0,8826.0,7764.0,6714.0,9032.0,7053.0,6437.0,9202.0,7518.0,3814.0,8087.0,5976.0,6867.0,8784.0,11981.0,11882.0,9295.0,7669.0,6983.0,7745.0,25791.0,43526.0,21333.0,53058.0,28248.0,59621.0,102148333.03
518,8134.0,8204.0,8141.0,8332.0,8202.0,8391.0,8201.0,8177.0,8098.0,8136.0,8235.0,8257.0,8159.0,8110.0,8159.0,8192.0,8124.0,8263.0,8242.0,8155.0,8289.0,8285.0,8272.0,8080.0,26876.0,49016.0,26902.0,56142.0,16948.0,53134.0,42640201.155
519,9885.0,9207.0,7830.0,9997.0,6715.0,8699.0,9039.0,9577.0,9932.0,8715.0,9702.0,9119.0,9098.0,8466.0,10074.0,7424.0,8372.0,8221.0,8074.0,10396.0,9450.0,9272.0,9928.0,9693.0,20136.0,50504.0,27537.0,43177.0,23603.0,48626.0,94506452.47
520,8387.0,8286.0,8240.0,8025.0,8091.0,8268.0,8357.0,8220.0,8227.0,8213.0,8130.0,8277.0,8198.0,8210.0,8337.0,8340.0,8208.0,8174.0,8089.0,8158.0,8273.0,8258.0,8241.0,8407.0,24773.0,41977.0,22317.0,43673.0,27729.0,57841.0,31224656.395
521,5524.0,9100.0,11473.0,7525.0,5923.0,5550.0,11705.0,8310.0,7702.0,8950.0,5901.0,10497.0,6863.0,6621.0,8561.0,7635.0,8686.0,4498.0,7912.0,8303.0,5365.0,7774.0,10163.0,10015.0,16573.0,64876.0,22134.0,41848.0,17370.0,55256.0,79506466.13
522,8159.0,8168.0,8254.0,8379.0,8214.0,8290.0,8357.0,8339.0,8345.0,8078.0,8307.0,8293.0,8308.0,8225.0,8258.0,8182.0,8391.0,8102.0,8338.0,8174.0,8256.0,8210.0,8097.0,8328.0,18498.0,58332.0,16764.0,45145.0,21668.0,56723.0,47186808.505
523,7819.0,7348.0,6276.0,8835.0,5396.0,9089.0,11803.0,8252.0,8950.0,7292.0,6094.0,7137.0,5434.0,7650.0,10164.0,7314.0,5807.0,7741.0,7724.0,10324.0,9061.0,9141.0,7056.0,7339.0,27310.0,59526.0,25904.0,62662.0,21497.0,47952.0,91340081.32
524,8361.0,8180.0,8176.0,8264.0,8355.0,8193.0,8308.0,8177.0,8331.0,8221.0,8198.0,8277.0,8145.0,8231.0,8222.0,8129.0,8301.0,8269.0,8243.0,8114.0,8217.0,8310.0,8375.0,8123.0,18581.0,47751.0,16484.0,65724.0,30996.0,54887.0,49082712.9
525,9807.0,8256.0,5942.0,7153.0,7261.0,8839.0,6677.0,7541.0,8462.0,6687.0,9502.0,7813.0,8657.0,8512.0,8856.0,8043.0,6863.0,8769.0,5131.0,5937.0,7299.0,9121.0,8791.0,7938.0,29033.0,58065.0,18306.0,51717.0,29930.0,63720.0,104047310.5
526,8450.0,8238.0,8298.0,8124.0,8251.0,8165.0,8298.0,8290.0,8149.0,8344.0,8223.0,8336.0,8278.0,8117.0,8287.0,8242.0,8339.0,8234.0,8270.0,8004.0,8298.0,8150.0,8268.0,8336.0,23653.0,49843.0,20152.0,44330.0,17687.0,49698.0,36404768.305
527,8877.0,7868.0,9525.0,7969.0,8007.0,7629.0,7194.0,7310.0,6088.0,10533.0,9386.0,6753.0,10990.0,8852.0,10665.0,8610.0,8891.0,8606.0,9089.0,8629.0,7748.0,8242.0,8894.0,8126.0,32474.0,54993.0,17996.0,53701.0,18298.0,61726.0,87795904.97
528,8160.0,8107.0,8113.0,8056.0,8212.0,8267.0,8194.0,8136.0,8298.0,8168.0,8145.0,8406.0,8200.0,8239.0,8228.0,8263.0,8196.0,8181.0,8272.0,8205.0,8365.0,8375.0,8215.0,8188.0,18588.0,51277.0,20815.0,62105.0,29528.0,45406.0,50106011.66
529,9762.0,7763.0,8168.0,7491.0,10357.0,9959.0,9258.0,9340.0,9350.0,9958.0,6901.0,10517.0,6868.0,9509.0,7317.0,7372.0,6275.0,5753.0,9796.0,7976.0,9117.0,9095.0,7523.0,8530.0,23282.0,62504.0,30729.0,53623.0,18990.0,53925.0,87289123.91
530,8417.0,8137.0,8211.0,8152.0,8302.0,8057.0,8207.0,8307.0,8312.0,8150.0,8292.0,8142.0,8270.0,8214.0,8273.0,8077.0,8181.0,8137.0,8013.0,8212.0,8252.0,8109.0,8213.0,8250.0,26382.0,47366.0,16845.0,48711.0,30951.0,51486.0,53215095.66
531,9681.0,7078.0,7458.0,7953.0,5499.0,12034.0,9469.0,9338.0,8462.0,5906.0,6487.0,7596.0,8639.0,10447.0,6594.0,10748.0,4368.0,7502.0,7944.0,7681.0,6885.0,6987.0,9783.0,12283.0,30258.0,63135.0,24559.0,62565.0,29966.0,41133.0,105687252.67
532,8136.0,8244.0,8080.0,8170.0,8327.0,8257.0,8276.0,8315.0,8373.0,8263.0,8283.0,8187.0,8161.0,8243.0,8167.0,8102.0,8264.0,8157.0,8221.0,8010.0,8262.0,8310.0,8215.0,8222.0,18158.0,53140.0,22695.0,54267.0,29610.0,47882.0,55825449.465
533,6958.0,7187.0,6509.0,8369.0,8981.0,8176.0,10421.0,8649.0,9763.0,8047.0,9197.0,9276.0,9035.0,9221.0,11041.0,7833.0,6887.0,7387.0,11363.0,10239.0,11106.0,9274.0,9548.0,6957.0,24120.0,58204.0,21440.0,56203.0,31477.0,54179.0,106943222.39
534,8186.0,8253.0,8048.0,8214.0,8189.0,8083.0,8226.0,8377.0,8284.0,8414.0,8156.0,8414.0,8107.0,8197.0,8214.0,8188.0,8156.0,8120.0,8229.0,8172.0,8200.0,8147.0,8497.0,8148.0,25898.0,47000.0,17311.0,46502.0,24008.0,46363.0,43902220.22
535,7359.0,8023.0,8700.0,7030.0,8571.0,7062.0,8189.0,8462.0,9000.0,8769.0,7186.0,6888.0,8504.0,8161.0,6107.0,8305.0,8143.0,6814.0,10965.0,10087.0,8059.0,8589.0,7043.0,10429.0,25377.0,61063.0,16890.0,59945.0,19734.0,43902.0,86993567.88
536,8328.0,8237.0,8069.0,8150.0,8227.0,8211.0,8268.0,8105.0,8163.0,8375.0,8310.0,8273.0,8288.0,8123.0,8249.0,8217.0,8199.0,8233.0,8136.0,8150.0,8188.0,8169.0,8340.0,8241.0,28222.0,48096.0,29077.0,59637.0,22274.0,61997.0,45385807.03
537,7327.0,9767.0,7054.0,9253.0,10072.0,9066.0,11725.0,8198.0,9066.0,11548.0,6381.0,8102.0,8269.0,10465.0,9921.0,6278.0,6957.0,7864.0,7797.0,9589.0,8247.0,9278.0,9717.0,7724.0,25014.0,55893.0,22522.0,55921.0,29275.0,62980.0,101168745.13
538,8225.0,8064.0,8201.0,8231.0,8167.0,8089.0,8321.0,8224.0,8010.0,8215.0,8248.0,8103.0,8327.0,8343.0,8179.0,8238.0,8315.0,8214.0,8266.0,8314.0,8285.0,8274.0,8031.0,8363.0,29360.0,60489.0,21776.0,59665.0,25493.0,48748.0,62595348.87
539,10267.0,7073.0,11535.0,7240.0,9346.0,7231.0,9416.0,6483.0,8287.0,7731.0,6716.0,8229.0,7826.0,6666.0,9029.0,9531.0,6885.0,9164.0,8244.0,7442.0,8971.0,8583.0,5152.0,8058.0,25638.0,55701.0,24436.0,54411.0,18466.0,44776.0,86877510.19
540,8284.0,8298.0,8318.0,8260.0,8149.0,8245.0,8085.0,8283.0,8236.0,8252.0,8193.0,8124.0,8224.0,8298.0,8181.0,8067.0,8278.0,8217.0,8156.0,8214.0,8185.0,8247.0,8189.0,8252.0,24452.0,59926.0,19558.0,60268.0,18471.0,55748.0,55761314.24
541,9027.0,7786.0,5863.0,8965.0,8951.0,7962.0,7716.0,8354.0,7978.0,9357.0,7457.0,6303.0,9502.0,8348.0,7714.0,7457.0,9539.0,8865.0,7848.0,7269.0,8692.0,10783.0,9765.0,8836.0,20383.0,65584.0,28986.0,53586.0,31258.0,57545.0,104476854.2
542,8486.0,8177.0,8304.0,8208.0,8251.0,8314.0,8337.0,8364.0,8377.0,8117.0,8360.0,8196.0,8212.0,8153.0,8305.0,8240.0,8237.0,8329.0,8300.0,8246.0,8080.0,8205.0,8161.0,8376.0,20342.0,59946.0,17759.0,59520.0,24961.0,64946.0,62239280.255
543,9024.0,7936.0,7785.0,10289.0,6885.0,11847.0,7264.0,10254.0,9984.0,7992.0,8321.0,10842.0,6876.0,7879.0,9578.0,8133.0,7686.0,9236.0,5873.0,7640.0,9062.0,9106.0,6928.0,5060.0,30591.0,44626.0,24134.0,49969.0,32463.0,64943.0,101413246.4
544,8279.0,8231.0,8093.0,8035.0,8041.0,8247.0,8243.0,8224.0,8286.0,8225.0,8304.0,8271.0,8248.0,8381.0,8341.0,8241.0,8160.0,8298.0,8158.0,8242.0,8116.0,8285.0,8202.0,8188.0,18285.0,55232.0,21844.0,42769.0,31757.0,42350.0,48874653.44
545,5655.0,7691.0,10034.0,8383.0,10282.0,7445.0,8723.0,7222.0,7076.0,8598.0,7252.0,8305.0,8675.0,9385.0,8916.0,8001.0,6146.0,6967.0,6786.0,7337.0,8748.0,8314.0,7034.0,8814.0,32050.0,46057.0,32830.0,45825.0,22260.0,57286.0,87254371.63
546,8304.0,8246.0,8235.0,8337.0,8252.0,8278.0,8129.0,8372.0,8265.0,8162.0,8214.0,8147.0,8248.0,8229.0,8214.0,8322.0,8284.0,8210.0,8043.0,8184.0,8065.0,8148.0,8228.0,8112.0,18467.0,50744.0,19701.0,58851.0,26611.0,41946.0,48207770.73
547,7037.0,7518.0,7035.0,8947.0,5444.0,10818.0,7325.0,8193.0,10928.0,6348.0,7263.0,7721.0,7872.0,6768.0,10600.0,8794.0,5266.0,6712.0,8078.0,6301.0,6165.0,6939.0,8919.0,10140.0,20115.0,41626.0,16999.0,41801.0,23840.0,43347.0,90965231.17
548,8197.0,8293.0,8169.0,8493.0,8285.0,8045.0,8140.0,8169.0,8297.0,8174.0,8317.0,8268.0,8191.0,8153.0,8159.0,8205.0,8181.0,8192.0,8040.0,8301.0,8243.0,8206.0,8075.0,8216.0,26404.0,44732.0,20866.0,58171.0,19924.0,44535.0,37257342.385
549,7390.0,7337.0,7712.0,8759.0,10155.0,5779.0,8215.0,9158.0,8242.0,8282.0,8434.0,8893.0,5472.0,5602.0,9225.0,8373.0,8533.0,9580.0,9740.0,5856.0,7586.0,7815.0,9547.0,9210.0,16658.0,57333.0,24557.0,53180.0,28437.0,55110.0,106113584.42
